CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52768,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,2,2,2,127
52769,0,0,Phone,1,7,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,1,1,2,134
52770,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
52771,0,6,Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,6,8,1,149
52772,0,5,Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,4,1,128
52773,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,1,1,0,124
52774,0,,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,123
52775,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,0,1,7,141
52776,0,11,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,3,Married,4,0,12,0,,11,232
52777,0,5,Mobile Phone,3,7,E wallet,Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204
52778,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,5,,8,237
52779,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149
52780,0,25,Computer,3,35,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135
52781,0,17,Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,1,1,2,124
52782,0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124
52783,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,1,1,3,294
52784,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118
52785,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176
52786,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,0,1,2,151
52787,0,29,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163
52788,1,0,Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148
52789,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,289
52790,1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123
52791,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,236
52792,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167
52793,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154
52794,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,1,1,4,189
52795,0,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124
52796,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188
52797,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153
52798,1,13,Computer,3,7,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167
52799,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167
52800,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,0,1,1,149
52801,0,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128
52802,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,157
52803,0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120
52804,0,8,Phone,1,7,Debit Card,Female,,5,Mobile,1,Married,2,0,12,1,1,1,130
52805,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,0,1,3,140
52806,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138
52807,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,2,2,0,209
52808,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,,220
52809,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,1,1,7,199
52810,0,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,1,1,0,130
52811,0,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,126
52812,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,0,1,7,200
52813,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,0,1,3,161
52814,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154
52815,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,1,1,2,144
52816,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,2,Single,10,1,12,2,2,6,185
52817,1,1,Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,146
52818,1,1,Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145
52819,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159
52820,1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,4,155
52821,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164
52822,1,3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,1,146
52823,1,1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,2,Divorced,4,1,17,3,3,1,148
52824,1,14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,3,152
52825,1,1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,2,2,2,148
52826,1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Divorced,3,0,,10,16,9,320
52827,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179
52828,1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,3,3,3,159
52829,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,1,18,1,2,1,159
52830,1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,2,Single,3,0,17,1,5,,221
52831,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,2,2,3,146
52832,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,1,154
52833,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,4,182
52834,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,186
52835,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,175
52836,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,1,19,7,8,8,187
52837,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,,228
52838,1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,1,2,1,142
52839,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,5,1,12,2,3,3,171
52840,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,2,Single,4,0,16,1,2,4,232
52841,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
52842,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,198
52843,0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,4,1,21,1,5,6,148
52844,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148
52845,0,6,Computer,3,15,E wallet,Female,3,4,Fashion,2,Single,3,0,15,3,4,,215
52846,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Divorced,3,0,14,1,2,10,168
52847,0,1,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,0,18,2,2,1,186
52848,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Divorced,6,1,21,2,2,1,158
52849,0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,2,Divorced,9,0,12,3,,12,234
52850,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Divorced,8,0,19,2,2,3,147
52851,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,25,1,3,3,148
52852,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,1,3,3,145
52853,0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,1,2,3,152
52854,0,31,Mobile Phone,1,31,Debit Card,Male,3,3,Fashion,2,Married,5,1,17,2,2,,219
52855,0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,151
52856,0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,3,5,5,324
52857,0,15,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,150
52858,0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,2,Divorced,4,0,13,3,8,,219
52859,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,6,0,23,2,2,,212
52860,0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155
52861,0,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Divorced,2,1,17,2,2,2,156
52862,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148
52863,0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,5,8,3,146
52864,0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,1,7,11,156
52865,0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175
52866,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,2,3,3,168
52867,0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Single,2,0,15,1,2,3,150
52868,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,2,Single,3,0,23,1,2,1,136
52869,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,5,16,,230
52870,0,12,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,13,2,3,2,148
52871,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,2,Divorced,10,1,24,2,2,3,164
52872,0,8,Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,2,2,3,148
52873,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156
52874,0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,4,0,16,1,2,3,162
52875,0,27,Mobile Phone,1,20,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,12,2,2,4,170
52876,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,7,153
52877,0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Divorced,3,0,,1,10,10,315
52878,0,29,Mobile Phone,1,21,Credit Card,Male,4,3,Others,4,Single,10,0,,1,3,16,312
52879,0,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,3,0,18,1,2,,220
52880,0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262
52881,0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Divorced,2,0,15,2,12,10,325
52882,0,1,Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,4,148
52883,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184
52884,0,17,Computer,1,14,Credit Card,Male,3,3,Mobile Phone,2,Married,6,0,15,1,3,3,146
52885,0,19,Computer,1,9,Credit Card,Male,4,5,Grocery,2,Divorced,11,0,,10,12,9,293
52886,0,11,Mobile Phone,1,28,Debit Card,Male,4,3,Mobile Phone,5,Divorced,3,1,13,1,2,8,161
52887,0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,3,169
52888,0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,178
52889,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,11,0,15,1,2,1,191
52890,0,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,19,1,2,8,188
52891,0,1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Divorced,7,0,20,1,3,1,168
52892,0,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Married,3,1,16,1,2,8,193
52893,0,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163
52894,0,14,Mobile Phone,1,26,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,1,16,2,4,8,152
52895,1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,9,1,20,1,2,1,192
52896,1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201
52897,0,1,Phone,1,12,Debit Card,Male,3,3,Mobile Phone,4,Married,3,1,17,1,3,3,148
52898,0,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,2,Single,3,0,14,2,2,8,147
52899,0,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,2,Divorced,11,0,15,2,2,3,174
52900,0,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,,219
52901,1,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,2,Divorced,3,0,12,8,10,,229
52902,0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,3,6,,210
52903,0,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,,225
52904,0,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Divorced,7,0,17,2,,8,250
52905,1,1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,2,2,5,152
52906,0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,2,Single,5,1,19,1,2,1,261
52907,1,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,1,2,2,192
52908,1,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,146
52909,0,19,Computer,3,13,Credit Card,Female,3,5,Fashion,2,Single,8,0,13,13,13,,214
52910,0,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,4,0,15,2,2,6,184
52911,0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,1,4,8,184
52912,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,8,0,22,1,2,2,151
52913,0,11,Computer,1,18,UPI,Male,3,4,Fashion,2,Married,3,1,15,1,,8,247
52914,0,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,,231
52915,0,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Divorced,2,0,13,2,2,5,168
52916,0,31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,2,Divorced,5,0,18,1,2,1,147
52917,0,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,2,Married,6,0,18,2,6,9,25
52918,0,3,Computer,3,7,Credit Card,Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204
52919,0,9,Computer,3,7,E wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,,213
52920,1,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,2,149
52921,0,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,16,1,3,3,157
52922,0,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,2,Divorced,3,0,,1,12,16,317
52923,0,31,Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Divorced,10,0,18,3,3,3,148
52924,0,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,2,Married,5,0,,2,2,7,320
